股票代码,股票名称,涨停原因,信号次数,形态日期,量比,当日涨幅%,最高连板数
603888.SH,新华网,AI智能体+文化传媒+国企改革,1,20260114,3.38,10.0,3
002574.SZ,明牌珠宝,IP联名+黄金珠宝+C2M定制,1,20260114,2.23,10.01,3
601992.SH,金隅集团,商业航天+可控核聚变+北京国资,1,20260114,4.26,9.86,3
603000.SH,人民网,AI安全+内容风控+央媒+国企,1,20260114,3.96,10.01,3
600676.SH,交运股份,资产置换+上海国资+汽车拆解+汽车零部件,1,20260114,7.88,9.85,3
002342.SZ,巨力索具,商业航天+深海系泊+索具龙头,1,20260114,2.58,5.34,4
003007.SZ,直真科技,商业航天+算力网络+OSS,1,20260114,3.13,9.99,5
300063.SZ,天龙集团,AIGC+AI营销+油墨+字节概念,2,"20260113, 20260114",2.2-3.2,11.6-20.0,3
600477.SH,杭萧钢构,中标火箭基地+装配式建筑+绿色建筑,1,20260113,5.29,10.1,4
600783.SH,鲁信创投,参股蓝箭航天+创投+山东国资,1,20260113,6.85,10.01,11
002316.SZ,亚联发展,智慧专网+生物纤维素医疗,1,20260112,1.9,9.98,3
603938.SH,三孚股份,存储芯片+电子特气+硅基材料,1,20260112,4.04,5.06,2
600637.SH,东方明珠,参投超聚变+MiniMax合作+文旅地标+上海国资,2,"20260109, 20260113",2.1-4.3,5.0-10.0,3
603015.SH,弘讯科技,可控核聚变+注塑机控制+芯片概念,2,"20260109, 20260112",4.4-4.4,10.0-10.0,3
601106.SH,中国一重,可控核聚变+工业母机+央企,2,"20260109, 20260112",2.6-3.4,10.0-10.0,3
603716.SH,塞力医疗,脑机接口+AI医疗+SPD+华为合作,1,20260109,3.08,4.39,3
002173.SZ,创新医疗,脑机接口+民营医院+博灵脑机,1,20260109,14.22,10.0,4
002931.SZ,锋龙股份,优必选拟协议受让+机器人概念+园林机械+业绩大增,2,"20260108, 20260109",3.1-5.2,10.0-10.0,9
600435.SH,北方导航,卫星通信+军工制导+央企,1,20260108,3.22,6.31,2
600775.SH,南京熊猫,脑机接口+卫星通信+智能制造+央企,1,20260108,8.93,10.02,4
002195.SZ,岩山科技,脑机接口+人形机器人+AI大模型,1,20260108,13.67,9.96,4
002774.SZ,快意电梯,旧梯更新+一带一路+粤港澳大湾区,2,"20260107, 20260108",4.8-4.8,10.0-10.0,3
002413.SZ,雷科防务,存储芯片+商业航天+军工电子,2,"20260107, 20260108",3.3-4.2,5.9-10.0,6
301293.SZ,三博脑科,脑机接口+神经专科+基金布局+新院区投运,1,20260107,7.26,10.45,2
300986.SZ,志特新材,AI应用+量子科技+机器人+外销,1,20260107,8.33,20.0,3
002462.SZ,嘉事堂,医药流通+创新药+央企+康养,1,20260107,2.03,10.01,3
301363.SZ,美好医疗,脑机接口+机器人+呼吸机+人工耳蜗,1,20260107,8.0,20.01,3
002718.SZ,友邦吊顶,实控人变更+出版背景+集成吊顶龙头,1,20260107,3.17,10.0,4
600266.SH,城建发展,商业航天+北京国资+房地产,1,20260106,2.07,10.04,3
001231.SZ,农心科技,农药制剂+西部大开发+三季报增长,1,20260106,4.69,9.99,3
002131.SZ,利欧股份,AI智能体+液冷服务器+机械制造+扭亏为盈,1,20260106,2.95,6.94,2
002757.SZ,南兴股份,AIGC+机器人+IDC+家具装备,2,"20260105, 20260106",6.7-7.7,10.0-10.0,3
002177.SZ,御银股份,数字货币+产业园+广州,1,20251231,3.6,10.06,3
688160.SH,步科股份,人形机器人+无框力矩电机+三季报增长+出海布局,1,20251231,2.55,4.46,2
001266.SZ,宏英智能,液冷储能+机器人+商业航天,1,20251231,3.58,10.0,3
002969.SZ,嘉美包装,控制权变更+三片罐龙头+客户旺旺+海峡两岸,3,"20251229, 20251230, 20251231",2.9-3.1,6.8-10.0,9
002009.SZ,天奇股份,拟定增+人形机器人+锂电循环+特斯拉,2,"20251229, 20251230",2.1-7.5,10.0-10.0,3
002347.SZ,泰尔股份,机器人+商业航天+冶金龙头,2,"20251229, 20251230",2.3-2.3,10.0-10.0,3
002652.SZ,扬子新材,中芯国际概念+半导体洁净室+有机涂层板,1,20251229,1.86,9.95,3
603278.SH,大业股份,商业航天+腱绳+胎圈钢丝+扭亏,2,"20251226, 20251231",2.6-3.1,10.0-10.0,3
600755.SH,厦门国贸,海峡两岸+供应链+高股息+国企改革,1,20251226,4.71,9.96,3
605007.SH,五洲特纸,涨价潮+格拉辛纸投产+海峡两岸+特种纸龙头,1,20251226,12.58,10.01,3
002363.SZ,隆基机械,商业航天+军工配套+制动部件+低空经济,1,20251226,5.89,9.99,3
002163.SZ,海南发展,海南自贸区+幕墙工程+BIPV+海南国资,2,"20251225, 20251229",2.6-3.6,6.9-7.8,4
002951.SZ,金时科技,蚂蚁数科合作+储能+超级电容+挂牌降价,1,20251225,2.71,10.01,3
000551.SZ,创元科技,半导体洁净室+商业航天+苏州国资,1,20251225,4.25,10.03,4
000036.SZ,华联控股,盐湖提锂+新能源转型+城市更新+房地产,1,20251225,3.28,5.34,3
600179.SH,安通控股,海南自贸区+海峡两岸+集装箱物流+中外运增持,3,"20251224, 20251225, 20251226",2.1-2.8,10.0-10.1,3
001331.SZ,胜通能源,控制权变更+七腾机器人+LNG+运贸一体,5,"20251223, 20251224, 20251225, 20251226, 20251229",2.5-8.4,10.0-10.0,8
002788.SZ,鹭燕医药,医药分销+中药饮片+海峡两岸,2,"20251223, 20251224",2.8-2.8,6.2-10.0,5
002361.SZ,神剑股份,商业航天+无人机+聚酯树脂+地方国企,2,"20251223, 20251224",2.3-3.5,10.0-10.0,4
001336.SZ,楚环科技,航空航天相关投资+创投+半导体+废气治理,1,20251223,4.11,10.02,3
